,Food,Servings,Description,Ingredients,Calories,Fat,Protein,Carbs,Allergens
20,Fish Po Boy,1/2 sandwhich,"Hoagie roll filled with beer battered cod, coleslaw, sliced tomato, and a remoulade sauce","Beer Battered Cod Filet, Hoagie, Salad Coleslaw, Tomato, Remoulade Sauce (Mayonnaise, Ketchup, Garlic Cloves, Paprika, Cajun, Mustard, Horseradish)",273.54,11.63,10.42,34.09,Gluten/Soybean Oil/Wheat/Egg/*Ingredient prepared in a fryer that`s not allergen-free/Alcohol/Dairy/Fish/Soy
21,Waffle Fries,3 oz,Crispy waffle fries lightly seasoned,"Curly fries (potato, vegetable oil [soybean, canola, cottonseed, and/or sunflower], enriched flour [bleached wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. Contains less than 2% of cellulose gum, color [paprika oleoresin, turmeric oleoresin], degermed yellow corn meal, dextrose, food starch modified, garlic powder, onion powder, reice flour, salt, spices, disodium dihydrogen pyrophosphate), canola oil, seasoned salt (salt, onion powder, granulated garlic, sugar, ground white pepper, ground paprika)",204.55,13.45,1.68,17.61,*Ingredient prepared in a fryer that`s not allergen-free/Gluten/Soybean Oil/Wheat
22,Mini Onion Bagel,each,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Enriched unbleached flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, onions, brown sugar, malt (corn, malted barley), salt, poppy seeds, enzyme, yeast, dough improver (wheat flour, monoglycerides, ascorbic acid, enzymes, soybean oil), white distilled vinegar, minced onion. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",290.0,2.0,10.0,56.0,Gluten/Soybean Oil/Wheat
23,Apple Cinnamon Muffin,each,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Sugar, enriched bleached wheat flour, modified food starch, soybean oil, dry whey, leavening, salt, vital wheat gluten, propylene glycol mono- and diglycerides of fatty acids, mono- and diglycerides, sodium stearoyl lactylate, dextrose, corn starch, tricalcium phosphate, soya flour, dry whole eggs, natural and artificial flavor, water, ascorbic acid, alpha tocopherol, citric acid, apple filling, high fructose corn syrup, water, sugar, modified corn starch. Contains 2% or less of lemon juice, apple juice concentrate, cinnamon, potassium sorbate, salt, citric acid, nutmeg, eggs, soybean oil, water, cinnamon. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",150.0,10.0,3.0,25.0,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat
24,Chocolate Cake Donut with Sprinkles,each,"Produced in a facility that also uses milk, eggs, fish, tree nuts, peanuts, wheat, and soybeans.","Enriched bleached wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sugar, soybean oil, nonfat dry milk, leavening. Contains 2% or less of corn flour, defatted soy flour, dried egg yolks, salt, dextrose, corn starch, sodium caseinate, potato flour, vital wheat gluten, cellulose gum, spice, natural and artificial flavor (milk), palm oil, chocolate icing (contains soy and soybean oil), water, sprinkles (contains soy and soybean oil). Produced in a facility that also uses milk, eggs, fish, tree nuts, peanuts, wheat, and soy",290.0,11.0,4.0,45.0,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat
25,Maple Donut Vegan,each,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy.","Donut ingredients: unbleached enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sugar, soybean oil, defatted soy flour, leavening, isolated soy protein, dextrose, wheat starch, salt, natural flavor, cellulose gum, emulsifier, spice, beta carotene, water, palm oil. Icing ingredients: powdered sugar, corn syrup, maple extract, vanilla extract (alcohol, bourbon vanilla beans, water). Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy.",370.0,21.0,4.0,43.0,Alcohol [vanilla extract]/Gluten/Soy/Wheat
26,Classic Macaroni Salad,1 serving,: 1 serving,"Macaroni (semolina wheat flour [enriched with niacin, iron, thiamine mononitrate, riboflavin, folic acid], egg white), mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sweet pickle relish (cucumbers, sugar, distilled vinegar, salt, contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), water, celery, sugar, onion, red bell pepper, salt, vinegar, mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), modified corn starch, sodium benzoate, potassium sorbate, annatto extract, xanthan gum",320.0,22.0,5.0,27.0,Egg/Gluten/Soybean Oil/Wheat
27,Caesar Salad,1 SV,"Traditional Caesar salad with Romaine lettuce, Parmesan cheese, croutons, and Caesar dressing","Romaine lettuce, Tuscan Caesar dressing (soybean oil, water, high fructose corn syrup, Parmesan and Romano cheese [pasteurized cultured milk, salt, enzymes], distilled vinegar, egg yolk, salt. Contains less than 1.5% of anchovy paste [anchovies, salt, defatted soy flour, water], dried garlic, mustard, citric acid, spice, xanthan gum, potassium sorbate, sodium benzoate, calcium disodium EDTA, dried onion, lemon juice concentrate, lactic acid, disodium inosinate, disodium guanylate, extractives of turmeric, caramel color, artificial flavor), Parmesan cheese, cheesy garlic croutons (enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], canola and/or sunflower oil, high fructose corn syrup, Romano cheese powder [pasteurized part skim cow`s milk, cheese culture, salt, enzyme], whey, buttermilk solids, maltodextrin, salt, sodium citrate, yeast. Contains 2% or less of salt, garlic powder, partially hydrogenated soybean oil, whey powder, sorbic acid, Romano and Parmesan cheese flavor [whey, sunflower oil, maltodextrin, Parmesan cheese {pasteurized part skim milk, cheese culture, salt, enzymes}, salt, enzyme-modified Romano cheese {pasteurized cow`s milk, culture, salt, enzymes} salt], yeast extract, citric acid, lactic acid, sodium phosphate, buttermilk powder, parsley flakes, calcium propionate, spices, soybean oil, natural flavors, rosemary extractives, extractives of turmeric and annatto, TBHQ. Per manufacturer, may contain tree nuts)",501.86,41.48,15.54,23.93,Dairy/Gluten/Soybean Oil/Tree Nuts/Wheat/Egg/Fish/Soy
28,Deli Bar,1 EA,"Assorted Meats and Cheeses with your favorite spreads, breads and veggies",,-1.0,-1.0,-1.0,-1.0,
29,Mushroom Street Tacos,slice,"Mushrooms sautéed with onions & peppers, served over corn tortillas & drizzled with our cilantro-cashew sauce.","Corn tortillas, Portobello mushrooms, green bell pepper, house Pico de Gallo (tomato, red onion, Jalapeno pepper, salt, lemon juice, fresh cilantro), house cilantro-cashew sauce (contains tree nuts), corn, red onion, Tamari (contains soy and alcohol), fresh cilantro, canola/olive oil blend, salt, ground black pepper",69.67,2.66,1.97,9.58,Mushroom/Tree Nuts/Alcohol/Soy
30,Mushroom Street Tacos,slice,"Mushrooms sautéed with onions & peppers, served over corn tortillas & drizzled with our cilantro-cashew sauce.","Corn tortillas, Portobello mushrooms, green bell pepper, house Pico de Gallo (tomato, red onion, Jalapeno pepper, salt, lemon juice, fresh cilantro), house cilantro-cashew sauce (contains tree nuts), corn, red onion, Tamari (contains soy and alcohol), fresh cilantro, canola/olive oil blend, salt, ground black pepper",69.67,2.66,1.97,9.58,Mushroom/Tree Nuts/Alcohol/Soy
31,Roasted Turkey, 3.5 oz,Lightly seasoned turkey roasted to perfection,"Turkey breast (contains up to 18% solution of water, salt, sodium phosphate, brown sugar, lemon juice powder [corn syrup solids, lemon juice solids, lemon oil], dextrose, spice, flavorings), spice rub (kosher salt, garlic powder, ground black pepper, smoked paprika)",105.75,2.16,21.58,0.08,No Major Allergens
32,Herb Roasted Red Potatoes,3 oz,Roasted red potatoes tossed with herbs and lemon juice,"Red potatoes, lemon juice, canola/olive oil blend, kosher salt, fresh Italian parsley, thyme, Mediterranean oregano",64.73,1.15,1.51,12.72,No Major Allergens
33,Roasted Brussels Sprouts, 3 oz,Brussels sprouts roasted and lightly seasoned,"Brussels sprouts, canola/olive oil blend, kosher salt, ground black pepper",68.43,4.17,2.73,7.26,No Major Allergens
34,Vegetable Medley ,N/A,"Roasted Sweet Peppers, Green Beans, and Student Farm Banana Squash",,,,,,No Major Allergens
35,Brown Rice,N/A,: N/A,,,,,,No Major Allergens
36,Savory White Beans,N/A,"White beans with celery, tomatoes, and herbs",,,,,,No Major Allergens
37,Fish Po Boy,1/2 sandwhich,"Beer battered cod, coleslaw, sliced tomato, and a remoulade sauce served on a whole wheat bun.","Beer Battered Cod Filet, Hoagie, Salad Coleslaw, Tomato, Remoulade Sauce (Mayonnaise, Ketchup, Garlic Cloves, Paprika, Cajun, Mustard, Horseradish)",273.54,11.63,10.42,34.09,Gluten/Soybean Oil/Wheat/Egg/*Ingredient prepared in a fryer that`s not allergen-free/Alcohol/Dairy/Fish/Soy
38,Sidewinder Potatoes,N/A,: N/A,,,,,,Gluten/Wheat/Soy/Soybean Oil/*Ingredient prepared in a fryer that`s not allergen-free
39,Classic Macaroni Salad,1 serving,: 1 serving,"Macaroni (semolina wheat flour [enriched with niacin, iron, thiamine mononitrate, riboflavin, folic acid], egg white), mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sweet pickle relish (cucumbers, sugar, distilled vinegar, salt, contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), water, celery, sugar, onion, red bell pepper, salt, vinegar, mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), modified corn starch, sodium benzoate, potassium sorbate, annatto extract, xanthan gum",320.0,22.0,5.0,27.0,Egg/Gluten/Soybean Oil/Wheat
40,Classic Potato Salad,1/2 cup,: 1/2 cup,"Potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sugar, celery, water, sweet pickle relish (cucumbers, sugar, distilled vinegar, salt. Contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), onion, vinegar, red bell pepper, salt, modified corn starch, black pepper, sodium benzoate, potassium sorbate, xanthan gum, annatto color",230.01,12.0,3.0,28.0,Egg/Soybean Oil
41,Italian Bacon Egg Breakfast Sandwich,1 SV,"Warm ciabatta roll with maple goat cheese, italian bacon, arugula and fried egg","CIABATTA ROLL (unbleached enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], water, yeast, fully refined soybean oil, wheat gluten, granulated sugar, salt, calcium propionate, dough improver [malted wheat flour, enzymes, and 2% or less of ascorbic acid], enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin , folic acid]. Contains less than 2% of enzymes);Egg, Shell, Cage-Free, Grade A A Large;BACON (cured with water, salt, sodium phosphate, honey, sodium erythorbate, flavoring, sodium nitrite);WILD ARUGULA;VEGAN MAYONNAISE (Expeller-pressed canola oil, water, organic distilled vinegar. Contains less than 2% of salt, modified food starch, cane sugar, spice, natural flavor, lemon, oleoresin paprika);GOAT CHEESE (cultured pasteurized goat`s milk, salt, enzymes);FG CSC Spread Arugula Phesto (CANOLA/OLIVE OIL BLEND (90% canola oil, 10% extra virgin olive oil);FRESH BASIL;WILD ARUGULA;WALNUTS;GARLIC;LEMON JUICE;IODIZED SALT;GROUND BLACK PEPPER;CSC Finish Goods OVERHEAD COST;);Vinegar, Distilled;RED ONIONS;EXTRA VIRGIN OLIVE OIL;LIME JUICE;Juice, Lemon 12/1qt;KOSHER SALT;ITALIAN SEASONING (marjoram, thyme, rosemary, savory, sage, oregano, and basil);GROUND BLACK PEPPER;Spice, Oregano Leaf, Mexican;Syrup, Pancake and Waffle, Golden Malted, 1gal;",807.39,53.9,32.67,44.95,Egg/Tree Nuts/Dairy/Gluten/Soybean Oil/Wheat
42,Chicken Sausage Patty,sausage,: sausage,Chicken Apple Sausage,87.75,4.72,10.8,0.67,No Major Allergens
43,Scrambled Eggs,3 oz,Softly scrambled cage-free eggs,"Cage-free eggs, canola oil",129.1,8.77,10.89,0.0,Egg
44,Tater Tots,N/A,: N/A,,,,,,Soybean Oil
45,Sticky Rice,1/2 cup (3 oz),Steamed white calrose rice,"White rice, water",161.7,0.26,2.97,35.64,No Major Allergens
46,Scrambled Egg Whites,3.5 oz,: 3.5 oz,"Cage-free egg whites, canola oil",95.1,5.18,10.15,0.78,Egg
47,Tofu Scramble,3 oz,"Scrambled firm tofu cooked with onions, bell peppers, and soy sauce.","Organic firm tofu (contains soy), yellow onion, red and green bell peppers, Kikkoman soy sauce (water, soybeans, wheat, salt, sodium benzoate), nutritional yeast, canola oil, garlic, ground turmeric",72.17,4.54,5.95,3.36,Soy/Gluten/Wheat
48,Platform Hours 7am-10am,N/A,: N/A,,,,,,Soybean Oil
49,Pork Carnitas Omelet,1 SV,"Fluffy omelet filled with pulled pork and salsa, topped with fresh Cotija cheese","Cage-free eggs, boneless pork butt (prepared with Pepsi, orange juice, red cooking wine, salt, garlic, ground black pepper, ground cumin, lemon juice, lime juice), canola olive oil blend, house corn and black bean salsa (tomatoes, corn, green chili peppers, black beans, Jalapeno peppers, red onion, lemon juice, iodized salt, fresh cilantro, ground black pepper, ground cumin), house salsa verde with red chile (tomatillos, yellow onion, salt, garlic, Guajillo chile peppers, lemon juice, fresh cilantro), Cotija cheese, sweet pickled onions (red onion, distilled vinegar, beet sugar, green Jalapeno pepper, kosher salt)",609.76,48.73,33.52,9.16,Egg/Alcohol/Dairy
50,Cheese & Peppers Omelet,1 EA,"Fluffy egg omelet filled with bell peppers, Cheddar and Monterey Jack cheese and topped with phesto","Cage-free eggs, canola/olive oil blend, mild yellow Cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto, potato starch, corn starch, powdered cellulose), Monterey Jack cheese (pasteurized milk, cheese culture, salt, enzymes, potato starch, corn starch and powdered cellulose)",616.95,53.92,30.24,0.51,Dairy/Egg/Tree Nuts
51,Tater Tots,4 oz,: 4 oz,,160.43,9.9,1.33,15.32,Soybean Oil
52,House Roasted Salsa,2 tbsp,"Spicy chili peppers and Russell Ranch tomatoes roasted with garlic and onion, garnished with fresh cilantro","Green Jalapeno pepper, yellow onion, Russel Ranch tomatoes, red Fresno peppers, Habanero peppers, fresh cilantro, garlic, canola oil, iodized salt",10.15,0.4,0.32,1.6,No Major Allergens
53,Eggs Fried to Order,each,"Consuming raw or undercooked eggs may increase risk of foodborne illness, especially for those with certain medical conditions",Eggs,71.5,4.75,6.28,0.36,Egg
54,Vanilla Chia Seed Pudding with Blueberrries,1 serving,"Vanilla chia seed pudding with blueberries, shredded coconut, and toasted almonds","Coconut milk, chia seeds, beet sugar, imitation vanilla (water, vanillin, caramel color, propylene glycol, ethyl vanillin, potassium sorbate), blueberries, shredded sweetened coconut (desiccated coconut processed with sugar, water, propylene glycol, salt, sodium metabisulfite), blanched slivered almonds",392.93,36.34,4.59,17.91,Tree Nuts/Coconut
55,Housemade Granola,1/2 cup,Crunchy and sweet granola made with mixed nuts and old fashioned rolled oats,"Old fashioned rolled oats (per manufacturer, may contain wheat/gluten), sunflower seeds, seedless raisins, unsalted butter, pure clover honey, peanut-free mixed nuts (cashews, almonds, sunflower oil and/or cottonseed oil, pecans, hazelnuts, dried Brazil nuts, salt), light brown beet sugar, molasses",360.18,17.33,8.03,47.13,Gluten/Wheat/Dairy/Peanuts/Tree Nuts
56,Fruit Salad, 1/2 Cup,A delicious and nutritious blend of fresh fruit!,"Cantaloupe, pineapple, red grapes, honeydew melon",42.3,0.64,0.49,9.79,No Major Allergens
57,Oatmeal,7 oz,Hot old-fashioned rolled oats (may contain wheat/gluten),"Whole grain oats (per manufacturer, may contain wheat/gluten) cooked in water and a pinch of salt.",105.04,1.94,3.6,18.85,Gluten/Wheat
58,Hard Boiled Eggs,1 each,"Cage-free, hard boiled eggs",Cage free eggs,71.5,4.76,6.28,0.36,Egg
59,Mini Poppy Seed Bagel,each,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Enriched unbleached flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, brown sugar, malt (corn, malted barley), salt, enzyme, yeast, white distilled vinegar, poppy seeds. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",110.0,1.0,4.0,21.0,Gluten/Wheat
60,Banana Nut Muffin,each,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Sugar, enriched bleached wheat flour, modified food starch, soybean oil, dry whey, leavening, salt, vital wheat gluten, propylene glycol mono and diglycerides, sodium stearoyl lactylate, dextrose, corn starch, tricalcium phosphate, soya flour, dry whole eggs, natural and artificial flavor, water, ascorbic acid, alpha tocopherol, citric acid, eggs, soybean oil, bananas, walnuts, flavor (natural flavor, ethyl alcohol, water), potassium sorbate. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy.",540.0,33.0,7.0,57.0,Alcohol/Dairy/Egg/Gluten/Soy/Soybean Oil/Tree Nuts/Wheat
61,Cream Cheese Frosted Cinnamon Rolls, each,"Produced in a facility that also uses milk, eggs, fish, tree nuts, peanuts, wheat, and soybeans.","Unbleached enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), milk, butter, pure cane sugar, yeast, salt, cream cheese (pasteurized cultured milk and cream, salt, xanthan, and/or carob bean, and/or guar gums), cinnamon. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",230.0,12.0,4.0,25.0,Dairy/Gluten/Wheat
62,Maple Donut Vegan,each,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy.","Donut ingredients: unbleached enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sugar, soybean oil, defatted soy flour, leavening, isolated soy protein, dextrose, wheat starch, salt, natural flavor, cellulose gum, emulsifier, spice, beta carotene, water, palm oil. Icing ingredients: powdered sugar, corn syrup, maple extract, vanilla extract (alcohol, bourbon vanilla beans, water). Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy.",370.0,21.0,4.0,43.0,Alcohol [vanilla extract]/Gluten/Soy/Wheat
63,Santa Fe Chicken Salad,serving,"Spring greens, corn, cheese, tomatoes, beans & rice (L). Topped with tortilla strips & chipotle ranch dressing.","Spinach Tortilla, Chipotle Tortilla, Chicken Thigh (Halal), Black Beans, Mexican Rice (Water, White Rice, Tomato, Canola Oil, Vegetable Soup Base, Yellow Onion, Green Pepper, Carrot, Corn, Achiote Paste, Celery, Garlic Spice, Salt, Cayenne Pepper), Lettuce, Corn, Chipotle Ranch Dressing (Ranch Dressing (Buttermilk, Mayonnaise, Ranch Mix), Chipotle Paste, Lime Juice, Cilantro.), Tomato, Feta Cheese, Canola Oil, Salt and Pepper, Cumin, Chili Powder, Garlic, Cajun Seasoning",607.31,35.66,48.41,24.69,Gluten/Soybean Oil/Wheat/Dairy/*Ingredient prepared in a fryer that`s not allergen-free/Egg
64,Make-Your-Own Mongolian BBQ,plate,"Mongolian stir-fry with choice of protein, noodles and vegetables",[Placeholder] - all major allergens;,-1.0,-1.0,-1.0,-1.0,All major allergens
65,"Avocado, Tomato & Tofu Burrito",1 burrito,"Baked tofu, roasted cauliflower, tomato sauce, and fresh avocado wrapped in a flour tortilla with fresh cilantro & green onions.","Tofu, cauliflower, tomato, avocado, spinach and herb tortilla (contains wheat/gluten and soybean oil), green onion, garlic, fresh cilantro, canola/olive oil blend, salt, ground black pepper, Tabasco hot sauce, cayenne pepper, ground cumin",239.36,15.12,13.85,18.18,Gluten/Soybean Oil/Wheat/Soy
66,Creamy Bacon Alfredo Pasta, 14 oz,"Bacon, alfredo, and pasta with a plant-based cream sauce, marinated artichokes, and tomatoes",,162.12,10.26,6.34,10.79,No Major Allergens
67,Pinto Beans,N/A,"Pinto beans cooked with bell peppers, onions, and spices",,,,,,No Major Allergens
68,Roasted Beets,N/A,Freshly roasted & lightly seasoned red beets,,,,,,No Major Allergens
69,Steamed Broccoli,N/A,: N/A,,,,,,No Major Allergens
70,Cheeseburger,burger,: burger,,495.67,32.33,28.01,29.86,Dairy/Soy/Gluten/Sesame/Soybean Oil/Wheat/Mushroom
