,Name,Filters,Date,Mealtime,Location,Description,Serving Size,Calories,Fat (g),Carbohydrates (g),Protein (g),Allergens,Ingredients
12,Double Chocolate Muffin,"['Vegetarian', 'Halal']","Sunday, February 13, 2022",Breakfast,Harvest Bakery ,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", each, 440, 25, 53, 5,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"Sugar, enriched bleached wheat flour, cocoa, modified food starch, vegetable shortening (with soybean oil), nonfat dry milk, leavening, cornstarch, salt, artificial flavor, xanthan gum, guar gum, locust bean gum, egg whites, eggs, soybean oil, water, semisweet chocolate, soy lecithin, potassium sorbate. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
13,Crumb Donut,"['Vegan', 'Halal']","Sunday, February 13, 2022",Breakfast,Harvest Bakery ,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", each, 150, 7, 21, 2,Gluten/Soy/Soybean Oil/Wheat,"Donut: unbleached enriched wheat flour (wheat flour, malted barley flour, enriched with niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), sugar, soybean oil, defatted soy flour (contains soy lecithin), leavening (sodium acid pyrophosphate, sodium bicarbonate), isolated soy protein, dextrose, wheat starch, salt, natural flavor, cellulose gum, emulsifier (polyglycerol esters of fatty acids and monoglycerides, rice starch), spice, beta carotene (color), water, palm oil. Glaze: powdered sugar (sugar, maltodextrin), corn syrup, water. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
14,Loaded Carnitas Burrito Bowl,[],"Sunday, February 13, 2022",Lunch,Bistro,"Loaded burrito bowl with Mexican rice, pinto beans, and pork topped with tomatillo avocado sauce", 1 SV, 596.68, 31.25, 52.55, 30.96,No Major Allergens,"Pinto beans (canned pinto beans [prepared pinto beans, water, salt, calcium chloride, calcium disodium EDTA], reserved liquid from canned beans, green bell peppers, yellow onion, canola oil, garlic, iodized salt, fresh basil, dark chili powder, ground black pepper, ground cumin, paprika, thyme, Mediterranean oregano, lemon juice, fresh cilantro), Mexican rice (gluten-free vegetable broth [vegetables [onions, celery, carrots], maltodextrin, sugar, autolyzed yeast extract, onion powder, salt, water, corn oil, potassium chloride, carrot powder, modified tapioca starch, carrot juice concentrate, tomato paste, garlic powder, disodium guanylate, disodium inosinate, natural flavor, potassium sorbate, citric acid, extractives of paprika], long grain white rice, tomato, yellow onion, carrot, corn, green bell pepper, canola oil, Achiote paste [Annatto seeds, vinegar, salt, water, granulated garlic, spices, sodium benzoate, corn meal, corn flour, FD&C #40], celery, garlic powder, iodized salt, ground black pepper), Carne Asada (beef flank steak, canola/olive oil blend, fresh cilantro, lime juice, garlic, kosher salt, ground coriander, ground black pepper, crushed red pepper flakes), avocado tomatillo salsa (tomatillos, avocado, canola/olive oil blend, fresh cilantro, kosher salt), cilantro microgreens"
15,Garden Greens || Tomato Basil Vinaigrette,['Vegan'],"Sunday, February 13, 2022",Lunch,Bistro,, I serving, N/A, N/A, N/A, N/A,No Major Allergens,
16,Buffalo Chicken Sandwich,['Halal'],"Sunday, February 13, 2022",Lunch,Tomato Street Grill ,"Chicken tossed with hot sauce on a kaiser roll with lettuce, tomato, and buttermilk ranch dressing.", sandwich, 556.64, 22.72, 32.36, 52.45,Gluten/Soybean Oil/Wheat/Dairy/Egg,"BONELESS SKINLESS HALAL CHICKEN THIGHS, CORN-DUSTED KAISER ROLL (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid], water, high fructose corn syrup, yeast, vegetable oil [canola and/or soy]. Contains 2% or less of vital wheat gluten, salt, yeast nutrient, dough conditioners, calcium sulfate, calcium propionate, yellow corn flour, turmeric, annatto, cornmeal), BUTTERMILK RANCH DRESSING (cultured low fat buttermilk, soybean oil, water, distilled vinegar, egg yolks. Contains less than 2% of salt, monosodium glutamate, dried onion, dried garlic, xanthan gum, spices, dried parsley, lactic acid, sodium benzoate, potassium sorbate, calcium disodium EDTA, autolyzed yeast extract, natural and artificial flavor), FRANK`S RED HOT BUFFALO WING SAUCE (distilled vinegar, aged cayenne red peppers, salt, water, canola oil, paprika, xanthan gum, natural butter type flavor, garlic powder), TOMATOES, GREEN LEAF LETTUCE, SEASONED SALT (salt, onion powder, granulated garlic, beet sugar, ground white pepper, ground paprika)"
17,Curry Jackfruit Burger,"['Vegan', 'Halal']","Sunday, February 13, 2022",Lunch,Tomato Street Grill ,"House made jackfruit burger with a tomato, lettuce and onion",  1 burger, 668.85, 40.69, 71.53, 12.36,Tree Nuts/Gluten/Sesame/Soybean Oil/Wheat,"Curry jackfruit burger patty (raw jackfruit, garbanzo bean flour [garbanzo beans. Per manufacturer, processed in a facility that also processes wheat/gluten, tree nuts, dairy, egg, soy, and sesame], red onion, fresh cilantro, canola oil, iodized salt, ginger, ground black pepper, thickener [modified cornstarch, rice flour, corn oil. Per manufacturer, made on equipment that also processes soy, wheat, and dairy], dark chili powder, curry powder, turmeric, cumin), sesame hamburger bun (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid], water, high fructose corn syrup, yeast, vegetable oil [canola and/or soy]. Contains 2% or less of vital wheat gluten, salt, yeast nutrient [ammonium sulfate], dough conditioners [mono-diglycerides, sodium stearoyl lactylate, ascorbic acid, monocalcium phosphate, azodicarbonamide], calcium sulfate, enzymes, calcium propionate, sesame seeds)"
18,Curly Fries,"['Vegan', 'Halal']","Sunday, February 13, 2022",Lunch,Tomato Street Grill ,Crispy curly fries lightly seasoned, 3 oz, 204.55, 13.45, 17.61, 1.68,*Ingredient prepared in a fryer that`s not allergen-free/Gluten/Soybean Oil/Wheat,"Curly fries (potato, vegetable oil [soybean, canola, cottonseed, and/or sunflower], enriched flour [bleached wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. Contains less than 2% of cellulose gum, color [paprika oleoresin, turmeric oleoresin], degermed yellow corn meal, dextrose, food starch modified, garlic powder, onion powder, reice flour, salt, spices, disodium dihydrogen pyrophosphate), canola oil, seasoned salt (salt, onion powder, granulated garlic, sugar, ground white pepper, ground paprika)"
19,Butternut Squash Lentil Soup,"['Vegan', 'Halal', 'Nourish']","Sunday, February 13, 2022",Lunch,Fresh Inspirations ,"Fresh butternut squash simmered with lentils, tomatoes, and spices", 1 cup, 103.22, 2.46, 17.97, 3.7,Mushroom,"Butternut squash, Swiss chard, tomatoes, yellow onion, brown lentils, corn starch, celery, canola/olive oil blend, gluten-free vegetable soup base (reconstituted vegetable juice blend [water and concentrated juices of carrot, celery, tomato], maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor), Jalapeno peppers, beet sugar, iodized salt, garlic, apple cider vinegar, lemon juice, paprika, ground coriander, ground cinnamon, ground cumin"
20,Thick & Zesty Bean Chili,[],"Sunday, February 13, 2022",Lunch,Fresh Inspirations ,"Beef chili with kidney and pinto beans, and seasoned with aromatic spices", 1 cup, 253.64, 9.61, 27.94, 15.05,Mushroom,"Pinto beans (prepared pinto beans, water, salt, calcium chloride, calcium disodium EDTA), ground beef, red kidney beans, yellow onion, green chili peppers (green chiles, salt, citric acid, calcium chloride), cornstarch, tomato paste, red wine vinegar (red wine vinegar, water, potassium metabisulfite), gluten-free vegetable soup base (reconstituted vegetable juice blend [water and concentrated juices of carrot, celery, tomato], maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor), salt, dark chili powder, garlic, Jalapeno peppers, ground black pepper, cumin, cayenne pepper"
21,Red Skin Potato Salad with Eggs,"['Vegetarian', 'Halal']","Sunday, February 13, 2022",Lunch,Fresh Inspirations ,,  1/2 cup, 230.01, 13.01, 24, 3,Egg/Soybean Oil,"Red potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, high fructose corn syrup, salt, spice, calcium disodium EDTA), sweet relish (cured cucumbers, high fructose corn syrup, vinegar, salt, xanthan gum, sodium benzoate, celery seed, mustard seed, alum, dehydrated red bell pepper, natural flavoring, turmeric, dehydrated onion, blue #1, polysorbate 80, calcium chloride), water, hard cooked eggs, celery, red bell pepper, green bell pepper, mustard (distilled vinegar, water, mustard seed, salt, turmeric, paprika, spice, garlic powder), onion, sugar, vinegar, green onion, salt, spices, potassium sorbate, sodium benzoate, modified corn starch, dried chives, xanthan gum"
22,Caesar Salad,['Halal'],"Sunday, February 13, 2022",Lunch,Fresh Inspirations ,"Traditional Caesar salad with Romaine lettuce, Parmesan cheese, croutons, and Caesar dressing", 1 SV, 501.86, 41.48, 23.93, 15.54,Dairy/Gluten/Soybean Oil/Tree Nuts/Wheat/Egg/Fish/Soy,"Romaine lettuce, Tuscan Caesar dressing (soybean oil, water, high fructose corn syrup, Parmesan and Romano cheese [pasteurized cultured milk, salt, enzymes], distilled vinegar, egg yolk, salt. Contains less than 1.5% of anchovy paste [anchovies, salt, defatted soy flour, water], dried garlic, mustard, citric acid, spice, xanthan gum, potassium sorbate, sodium benzoate, calcium disodium EDTA, dried onion, lemon juice concentrate, lactic acid, disodium inosinate, disodium guanylate, extractives of turmeric, caramel color, artificial flavor), Parmesan cheese, cheesy garlic croutons (enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], canola and/or sunflower oil, high fructose corn syrup, Romano cheese powder [pasteurized part skim cow`s milk, cheese culture, salt, enzyme], whey, buttermilk solids, maltodextrin, salt, sodium citrate, yeast. Contains 2% or less of salt, garlic powder, partially hydrogenated soybean oil, whey powder, sorbic acid, Romano and Parmesan cheese flavor [whey, sunflower oil, maltodextrin, Parmesan cheese {pasteurized part skim milk, cheese culture, salt, enzymes}, salt, enzyme-modified Romano cheese {pasteurized cow`s milk, culture, salt, enzymes} salt], yeast extract, citric acid, lactic acid, sodium phosphate, buttermilk powder, parsley flakes, calcium propionate, spices, soybean oil, natural flavors, rosemary extractives, extractives of turmeric and annatto, TBHQ. Per manufacturer, may contain tree nuts)"
23,Deli Bar,[],"Sunday, February 13, 2022",Lunch,Fresh Inspirations ,"Assorted Meats and Cheeses with your favorite spreads, breads and veggies", 1 EA, -1, -1, -1, -1,,
24,Chocolate Swirl Cheesecake Bars,['Vegetarian'],"Sunday, February 13, 2022",Lunch,Harvest Bakery ,"Produced in a facility that also uses wheat, dairy, eggs, tree nuts, peanuts, soybeans, and fish", 1 SV, 312, 20.8, 26.4, 4,Alcohol [vanilla extract]/Dairy/Egg/Gluten/Soy/Wheat,"Cream cheese (pasteurized cultured milk and cream, salt, stabilizer), pure cane sugar, eggs, sour cream (cultured cream. Contains less than 2% of whey, modified corn starch, sodium tripolyphosphate, guar gum, carrageenan, calcium sulfate, locust bean gum, potassium sorbate), vanilla extract, crumbs (graham cracker flour, enriched wheat flour, sugar, corn flour, palm oil, corn syrup, molasses, whey, honey, leavening, salt, artificial color, natural flavor, soy lecithin), butter, sugar, heavy cream, unsweetened chocolate. Produced in a facility that also uses wheat, dairy, eggs, tree nuts, peanuts, soybeans, and fish"
25,Oatmeal Cookie,['Vegetarian'],"Sunday, February 13, 2022",Lunch,Harvest Bakery ,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", 1 EA, 360, 14, 52, 6,Alcohol [vanilla extract]/Egg/Gluten/Soybean Oil/Wheat,"Oats, brown sugar, margarine (palm oil, water, soybean oil, salt, mono- and diglycerides, annatto, calcium disodium EDTA, vitamin A palmitate), sugar, raisins, enriched bleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, enzyme), eggs, cinnamon, baking soda, vanilla extract, baking powder (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate). Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
26,Chicken Piccata with Pasta,[],"Sunday, February 13, 2022",Dinner,Go Live,"Crispy chicken over pasta with lemon butter sauce, capers, and fresh micro greens", 1 SV, N/A, N/A, N/A, N/A,Dairy/Mushroom/Gluten/Wheat/*Ingredient prepared in a fryer that`s not allergen-free/Alcohol/Soy,
27,Tofu Poke Bowl,['Vegan'],"Sunday, February 13, 2022",Dinner,Go Live,"Organic tofu tossed in a creamy cilantro sauce with Furikake sesame seasoning, red onion, rice crackers, and seaweed salad", 1 bowl, 349.15, 33.32, 4.11, 8.91,Alcohol/Mushroom/Sesame/Gluten/Soy/Wheat,"Firm tofu, creamy cilantro sauce (vegan mayonnaise [expeller-pressed canola oil, water, organic distilled vinegar. Contains less than 2% of salt, modified food starch, cane sugar, spice, natural flavor, lemon, oleoresin paprika], fresh cilantro, lime juice, ginger, garlic, kosher salt), Wakami seaweed salad (seaweed, oligosaccharide, vinegar, sugar, salt, cooking wine, sesame oil, roasted sesame seeds, red pepper, thickening agent, Kikurage mushroom, agar agar, FD&C yellow #5, FD&C blue #1), cilantro microgreens, red onion, Bubu Arare puffed rice crackers (sweet rice flour, salt, seaweed, millet jelly), Furikake Nori Goma rice seasoning (sesame seeds, salt, seaweed, monosodium glutamate, sugar, sweet wine [water, rice, malted rice], lactose, dextrin, soy sauce [water, soybeans, wheat, sat], green tea powder)"
28,Loaded Chicken Burrito Bowl,[],"Sunday, February 13, 2022",Dinner,Bistro,"Loaded burrito bowl with Mexican rice, pinto beans, and chicken topped with tomatillo avocado sauce", 1 SV, N/A, N/A, N/A, N/A,No Major Allergens,
29,Curried Lentils,['Vegan'],"Sunday, February 13, 2022",Dinner,Bistro,, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
30,Buffalo Chicken Sandwich,['Halal'],"Sunday, February 13, 2022",Dinner,Tomato Street Grill ,"Chicken tossed with hot sauce on a kaiser roll with lettuce, tomato, and buttermilk ranch dressing.", sandwich, 556.64, 22.72, 32.36, 52.45,Gluten/Soybean Oil/Wheat/Dairy/Egg,"BONELESS SKINLESS HALAL CHICKEN THIGHS, CORN-DUSTED KAISER ROLL (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid], water, high fructose corn syrup, yeast, vegetable oil [canola and/or soy]. Contains 2% or less of vital wheat gluten, salt, yeast nutrient, dough conditioners, calcium sulfate, calcium propionate, yellow corn flour, turmeric, annatto, cornmeal), BUTTERMILK RANCH DRESSING (cultured low fat buttermilk, soybean oil, water, distilled vinegar, egg yolks. Contains less than 2% of salt, monosodium glutamate, dried onion, dried garlic, xanthan gum, spices, dried parsley, lactic acid, sodium benzoate, potassium sorbate, calcium disodium EDTA, autolyzed yeast extract, natural and artificial flavor), FRANK`S RED HOT BUFFALO WING SAUCE (distilled vinegar, aged cayenne red peppers, salt, water, canola oil, paprika, xanthan gum, natural butter type flavor, garlic powder), TOMATOES, GREEN LEAF LETTUCE, SEASONED SALT (salt, onion powder, granulated garlic, beet sugar, ground white pepper, ground paprika)"
31,Curry Jackfruit Burger,"['Vegan', 'Halal']","Sunday, February 13, 2022",Dinner,Tomato Street Grill ,"House made jackfruit burger with a tomato, lettuce and onion",  1 burger, 668.85, 40.69, 71.53, 12.36,Tree Nuts/Gluten/Sesame/Soybean Oil/Wheat,"Curry jackfruit burger patty (raw jackfruit, garbanzo bean flour [garbanzo beans. Per manufacturer, processed in a facility that also processes wheat/gluten, tree nuts, dairy, egg, soy, and sesame], red onion, fresh cilantro, canola oil, iodized salt, ginger, ground black pepper, thickener [modified cornstarch, rice flour, corn oil. Per manufacturer, made on equipment that also processes soy, wheat, and dairy], dark chili powder, curry powder, turmeric, cumin), sesame hamburger bun (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid], water, high fructose corn syrup, yeast, vegetable oil [canola and/or soy]. Contains 2% or less of vital wheat gluten, salt, yeast nutrient [ammonium sulfate], dough conditioners [mono-diglycerides, sodium stearoyl lactylate, ascorbic acid, monocalcium phosphate, azodicarbonamide], calcium sulfate, enzymes, calcium propionate, sesame seeds)"
32,Waffle Fries,"['Vegan', 'Halal']","Sunday, February 13, 2022",Dinner,Tomato Street Grill ,Crispy waffle fries lightly seasoned, 3 oz, N/A, N/A, N/A, N/A,*Ingredient prepared in a fryer that`s not allergen-free/Gluten/Soybean Oil/Wheat,
33,Thick & Zesty Bean Chili,[],"Sunday, February 13, 2022",Dinner,Fresh Inspirations ,"Beef chili with kidney and pinto beans, and seasoned with aromatic spices", 1 cup, 253.64, 9.61, 27.94, 15.05,Mushroom,"Pinto beans (prepared pinto beans, water, salt, calcium chloride, calcium disodium EDTA), ground beef, red kidney beans, yellow onion, green chili peppers (green chiles, salt, citric acid, calcium chloride), cornstarch, tomato paste, red wine vinegar (red wine vinegar, water, potassium metabisulfite), gluten-free vegetable soup base (reconstituted vegetable juice blend [water and concentrated juices of carrot, celery, tomato], maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor), salt, dark chili powder, garlic, Jalapeno peppers, ground black pepper, cumin, cayenne pepper"
34,Butternut Squash Lentil Soup,"['Vegan', 'Halal', 'Nourish']","Sunday, February 13, 2022",Dinner,Fresh Inspirations ,"Fresh butternut squash simmered with lentils, tomatoes, and spices", 1 cup, 103.22, 2.46, 17.97, 3.7,Mushroom,"Butternut squash, Swiss chard, tomatoes, yellow onion, brown lentils, corn starch, celery, canola/olive oil blend, gluten-free vegetable soup base (reconstituted vegetable juice blend [water and concentrated juices of carrot, celery, tomato], maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor), Jalapeno peppers, beet sugar, iodized salt, garlic, apple cider vinegar, lemon juice, paprika, ground coriander, ground cinnamon, ground cumin"
35,Tres Leches Cake,['Vegetarian'],"Sunday, February 13, 2022",Dinner,Harvest Bakery ,, 1 SV, 66, 2.7, 9.3, 1.2,Dairy/Gluten/Soybean Oil/Wheat,"Sugar, bleached wheat flour, modified food starch, partially water, hydrogenated soybean oil, sodium bicarbonate, whipping cream, wheat gluten, condensed milk, evaporated milk, vanilla"
36,Oatmeal Cookie,['Vegetarian'],"Sunday, February 13, 2022",Dinner,Harvest Bakery ,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", 1 EA, 360, 14, 52, 6,Alcohol [vanilla extract]/Egg/Gluten/Soybean Oil/Wheat,"Oats, brown sugar, margarine (palm oil, water, soybean oil, salt, mono- and diglycerides, annatto, calcium disodium EDTA, vitamin A palmitate), sugar, raisins, enriched bleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, enzyme), eggs, cinnamon, baking soda, vanilla extract, baking powder (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate). Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
37,Chicken Sausage Patties,[],"Monday, February 14, 2022",Breakfast,Tomato Street Grill ,Griddled chicken sausage patty, patty, N/A, N/A, N/A, N/A,No Major Allergens,
38,Scrambled Eggs,"['Vegetarian', 'Halal', 'Nourish']","Monday, February 14, 2022",Breakfast,Tomato Street Grill ,Softly scrambled cage-free eggs, 3 oz, 129.1, 8.77, 0, 10.89,Egg,"Cage-free eggs, canola oil"
39,Tater Tots,"['Vegan', 'Halal']","Monday, February 14, 2022",Breakfast,Tomato Street Grill ,Crispy fried tater tots., 4 oz, 279, 20.27, 21.33, 1.86,Soybean Oil/*Ingredient prepared in a fryer that`s not allergen-free,"Tater tot potatoes (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], Contains less than 2% of dextrose, sea salt, disodium dihydrogen pyrophosphate), canola fryer oil"
40,House Roasted Salsa,"['Vegan', 'Halal', 'Nourish']","Monday, February 14, 2022",Breakfast,Tomato Street Grill ,"Spicy chili peppers and Russell Ranch tomatoes roasted with garlic and onion, garnished with fresh cilantro", 2 tbsp, 10.15, 0.4, 1.6, 0.32,No Major Allergens,"Green Jalapeno pepper, yellow onion, Russel Ranch tomatoes, red Fresno peppers, Habanero peppers, fresh cilantro, garlic, canola oil, iodized salt"
41,Scrambled Egg Whites,"['Vegetarian', 'Halal', 'Nourish']","Monday, February 14, 2022",Breakfast,Go Live,, 3.5 oz, 95.1, 5.18, 0.78, 10.15,Egg,"Cage-free egg whites, canola oil"
42,Tofu Scramble,"['Vegan', 'Halal', 'Nourish']","Monday, February 14, 2022",Breakfast,Go Live,"Scrambled firm tofu cooked with onions, bell peppers, and soy sauce.", 3.5 oz, 84.9, 5.34, 3.96, 7,Soy/Gluten/Wheat,"Organic firm tofu, yellow onion, red and green bell peppers, Kikkoman soy sauce (water, soybeans, wheat, salt, sodium benzoate), nutritional yeast, canola oil, garlic, ground turmeric"
43,Eggs Fried to Order,"['Vegetarian', 'Halal', 'Nourish']","Monday, February 14, 2022",Breakfast,Go Live,"Consuming raw or undercooked eggs may increase risk of foodborne illness, especially for those with certain medical conditions", each, 71.5, 4.75, 0.36, 6.28,Egg,Eggs
44,Mushroom and Tomato Omelet,['Vegetarian'],"Monday, February 14, 2022",Breakfast,Go Live,"Fluffy omelet with roasted tomatoes, mushrooms and crumbled Feta cheese", 1 SV, 742.19, 66.36, 7.27, 31.16,Egg/Mushroom/Dairy/Alcohol,"Cage-free eggs, Sherry tomatoes (cherry tomatoes, canola/olive oil blend, kosher salt, Sherry cooking wine [wine, water, neutral spirits, salt, high fructose corn syrup, tartaric acid, caramel color, citric acid, potassium sorbate, potassium metabisulfite], ground black pepper), Balsamic-marinated mushrooms (Crimini mushrooms, Portobello mushrooms, canola/olive oil blend, Balsamic vinegar, fresh rosemary, Shiitake mushrooms, kosher salt, ground black pepper), Feta cheese, canola/olive oil blend, house arugula phesto"" (canola/olive oil blend, wild arugula, fresh basil, walnuts, garlic, salt, lemon juice, ground black pepper)"""
