,Name,Filters,Date,Mealtime,Location,Description,Serving Size,Calories,Fat (g),Carbohydrates (g),Protein (g),Allergens,Ingredients
15,Classic Macaroni Salad,"['Vegetarian', 'Halal']","Sunday, February 13, 2022",Lunch,Fresh Inspirations,, 1 serving, 320, 22, 27, 5,Egg/Gluten/Soybean Oil/Wheat,"Macaroni (semolina wheat flour [enriched with niacin, iron, thiamine mononitrate, riboflavin, folic acid], egg white), mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sweet pickle relish (cucumbers, sugar, distilled vinegar, salt, contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), water, celery, sugar, onion, red bell pepper, salt, vinegar, mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), modified corn starch, sodium benzoate, potassium sorbate, annatto extract, xanthan gum"
16,Classic Potato Salad,"['Vegetarian', 'Halal']","Sunday, February 13, 2022",Lunch,Fresh Inspirations,, 1/2 cup, 230.01, 12, 28, 3,Egg/Soybean Oil,"Potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sugar, celery, water, sweet pickle relish (cucumbers, sugar, distilled vinegar, salt. Contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), onion, vinegar, red bell pepper, salt, modified corn starch, black pepper, sodium benzoate, potassium sorbate, xanthan gum, annatto color"
17,Chocolate Swirl Cheesecake Bars,['Vegetarian'],"Sunday, February 13, 2022",Lunch,Harvest Bakery,"Produced in a facility that also uses wheat, dairy, eggs, tree nuts, peanuts, soybeans, and fish", 1 SV, 312, 20.8, 26.4, 4,Alcohol [vanilla extract]/Dairy/Egg/Gluten/Soy/Wheat,"Cream cheese (pasteurized cultured milk and cream, salt, stabilizer), pure cane sugar, eggs, sour cream (cultured cream. Contains less than 2% of whey, modified corn starch, sodium tripolyphosphate, guar gum, carrageenan, calcium sulfate, locust bean gum, potassium sorbate), vanilla extract, crumbs (graham cracker flour, enriched wheat flour, sugar, corn flour, palm oil, corn syrup, molasses, whey, honey, leavening, salt, artificial color, natural flavor, soy lecithin), butter, sugar, heavy cream, unsweetened chocolate. Produced in a facility that also uses wheat, dairy, eggs, tree nuts, peanuts, soybeans, and fish"
18,Assorted Cookies,['Vegetarian'],"Sunday, February 13, 2022",Lunch,Harvest Bakery,May contain peanuts and tree nuts, each, 250, 9, 38, 3,Alcohol [vanilla extract]/Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"Sugar, enriched bleached flour (bleached wheat flour, malted barley flour, niacin, iron, thiamin, mononitrate, riboflavin, folic acid), margarine (contains dairy and soybean oil), sugar, milk chocolate chips (sugar, cocoa butter, whole milk powder, unsweetened chocolate, soy lecithin, vanillin, salt), semi-sweet chocolate chips (sugar, unsweetened chocolate, cocoa butter, soy lecithin, vanilla extract, milk), invert sugar, corn syrup, cocoa, eggs. Contains 2% or less of modified corn starch, water, chicory root fiber, baking soda, salt, natural and artificial flavor"
19,Fish & Chips,[],"Sunday, February 13, 2022",Dinner,Tomato Street Grill,Beer-battered fish served with seasoned French fries, 1 SV, 482.29, 32.98, 30.78, 12.83,*Ingredient prepared in a fryer that`s not allergen-free/Soybean Oil/Alcohol/Dairy/Fish/Gluten/Soy/Wheat,"Beer-battered cod filet (cod, vegetable oil [canola, cottonseed, and/or soybean], water, wheat flour, yellow corn flour, modified corn starch, enriched wheat flour [flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], beer [water, pale malt, barley, brewer`s caramel, brewer`s syrup, hops, yeast]. Contains 2% or less of salt, malt syrup [corn syrup, barley, malt extract], soy flour, tricalcium phosphate, leavening [sodium bicarbonate, sodium aluminum phosphate], sugar, malted barley flour, gum Arabic, garlic powder, natural and artificial flavors, spices, natural and artificial beef flavor, whey, dextrose, maltodextrin), French fries (contains soybean oil), canola oil, seasoned salt (salt, onion powder, ground paprika, sugar, ground white pepper, granulated garlic)||"
20,Loaded Carne Asada Burrito Bowl,[],"Sunday, February 13, 2022",Dinner,Bistro,"Loaded burrito bowl with Cilantro Lime rice, pinto beans, and Carne Asada topped with tomatillo avocado sauce", 1 SV, 596.68, 31.25, 52.55, 30.96,No Major Allergens,"Pinto beans (canned pinto beans [prepared pinto beans, water, salt, calcium chloride, calcium disodium EDTA], reserved liquid from canned beans, green bell peppers, yellow onion, canola oil, garlic, iodized salt, fresh basil, dark chili powder, ground black pepper, ground cumin, paprika, thyme, Mediterranean oregano, lemon juice, fresh cilantro), Mexican rice (gluten-free vegetable broth [vegetables [onions, celery, carrots], maltodextrin, sugar, autolyzed yeast extract, onion powder, salt, water, corn oil, potassium chloride, carrot powder, modified tapioca starch, carrot juice concentrate, tomato paste, garlic powder, disodium guanylate, disodium inosinate, natural flavor, potassium sorbate, citric acid, extractives of paprika], long grain white rice, tomato, yellow onion, carrot, corn, green bell pepper, canola oil, Achiote paste [Annatto seeds, vinegar, salt, water, granulated garlic, spices, sodium benzoate, corn meal, corn flour, FD&C #40], celery, garlic powder, iodized salt, ground black pepper), Carne Asada (beef flank steak, canola/olive oil blend, fresh cilantro, lime juice, garlic, kosher salt, ground coriander, ground black pepper, crushed red pepper flakes), avocado tomatillo salsa (tomatillos, avocado, canola/olive oil blend, fresh cilantro, kosher salt), cilantro microgreens"
21,Cilantro Lime Rice,"['Vegan', 'Halal']","Sunday, February 13, 2022",Dinner,Bistro,, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
22,Steamed Carrots,"['Vegan', 'Halal', 'Nourish']","Sunday, February 13, 2022",Dinner,Bistro,, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
23,Steamed Broccoli,"['Vegan', 'Halal', 'Nourish']","Sunday, February 13, 2022",Dinner,Bistro,, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
24,Curry Jackfruit Burger,"['Vegan', 'Halal']","Sunday, February 13, 2022",Dinner,Tomato Street Grill,House made jackfruit burger with vegan mayo,  1 burger, 668.85, 40.69, 71.53, 12.36,Tree Nuts/Gluten/Sesame/Soybean Oil/Wheat,"Curry jackfruit burger patty (raw jackfruit, garbanzo bean flour [garbanzo beans. Per manufacturer, processed in a facility that also processes wheat/gluten, tree nuts, dairy, egg, soy, and sesame], red onion, fresh cilantro, canola oil, iodized salt, ginger, ground black pepper, thickener [modified cornstarch, rice flour, corn oil. Per manufacturer, made on equipment that also processes soy, wheat, and dairy], dark chili powder, curry powder, turmeric, cumin), sesame hamburger bun (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid], water, high fructose corn syrup, yeast, vegetable oil [canola and/or soy]. Contains 2% or less of vital wheat gluten, salt, yeast nutrient [ammonium sulfate], dough conditioners [mono-diglycerides, sodium stearoyl lactylate, ascorbic acid, monocalcium phosphate, azodicarbonamide], calcium sulfate, enzymes, calcium propionate, sesame seeds), house tomato phesto"" aioli (Kraft vegan mayonnaise [expeller-pressed canola oil, water, organic distilled vinegar. Contains less than 2% of salt, modified food starch, cane sugar, spice, natural flavor, lemon, oleoresin paprika], house tomato ""phesto"" spread [canola/olive oil blend, house-made halal roasted tomato sauce [Roma tomatoes, pear tomatoes, extra virgin olive oil, canola/olive oil blend, garlic, iodized salt, fresh basil, beet sugar], yellow onion, walnuts, sundried tomatoes, red Fresno pepper, fresh parsley, beet sugar, iodized salt], lemon zest), lettuce, tomato, canola oil, red onion"""
25,Curly Fries,"['Vegan', 'Halal']","Sunday, February 13, 2022",Dinner,Tomato Street Grill,Crispy curly fries lightly seasoned, 3 oz, 204.55, 13.45, 17.61, 1.68,*Ingredient prepared in a fryer that`s not allergen-free/Gluten/Soybean Oil/Wheat,"Curly fries (potato, vegetable oil [soybean, canola, cottonseed, and/or sunflower], enriched flour [bleached wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. Contains less than 2% of cellulose gum, color [paprika oleoresin, turmeric oleoresin], degermed yellow corn meal, dextrose, food starch modified, garlic powder, onion powder, reice flour, salt, spices, disodium dihydrogen pyrophosphate), canola oil, seasoned salt (salt, onion powder, granulated garlic, sugar, ground white pepper, ground paprika)"
26,Fish & Chips,[],"Sunday, February 13, 2022",Lunch,Tomato Street Grill,Beer-battered fish served with seasoned French fries, 1 SV, 482.29, 32.98, 30.78, 12.83,*Ingredient prepared in a fryer that`s not allergen-free/Soybean Oil/Alcohol/Dairy/Fish/Gluten/Soy/Wheat,"Beer-battered cod filet (cod, vegetable oil [canola, cottonseed, and/or soybean], water, wheat flour, yellow corn flour, modified corn starch, enriched wheat flour [flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], beer [water, pale malt, barley, brewer`s caramel, brewer`s syrup, hops, yeast]. Contains 2% or less of salt, malt syrup [corn syrup, barley, malt extract], soy flour, tricalcium phosphate, leavening [sodium bicarbonate, sodium aluminum phosphate], sugar, malted barley flour, gum Arabic, garlic powder, natural and artificial flavors, spices, natural and artificial beef flavor, whey, dextrose, maltodextrin), French fries (contains soybean oil), canola oil, seasoned salt (salt, onion powder, ground paprika, sugar, ground white pepper, granulated garlic)||"
27,Curry Jackfruit Burger,"['Vegan', 'Halal']","Sunday, February 13, 2022",Lunch,Tomato Street Grill,House made jackfruit burger with a tomato phesto aioli,  1 burger, 668.85, 40.69, 71.53, 12.36,Tree Nuts/Gluten/Sesame/Soybean Oil/Wheat,"Curry jackfruit burger patty (raw jackfruit, garbanzo bean flour [garbanzo beans. Per manufacturer, processed in a facility that also processes wheat/gluten, tree nuts, dairy, egg, soy, and sesame], red onion, fresh cilantro, canola oil, iodized salt, ginger, ground black pepper, thickener [modified cornstarch, rice flour, corn oil. Per manufacturer, made on equipment that also processes soy, wheat, and dairy], dark chili powder, curry powder, turmeric, cumin), sesame hamburger bun (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid], water, high fructose corn syrup, yeast, vegetable oil [canola and/or soy]. Contains 2% or less of vital wheat gluten, salt, yeast nutrient [ammonium sulfate], dough conditioners [mono-diglycerides, sodium stearoyl lactylate, ascorbic acid, monocalcium phosphate, azodicarbonamide], calcium sulfate, enzymes, calcium propionate, sesame seeds), house tomato phesto"" aioli (Kraft vegan mayonnaise [expeller-pressed canola oil, water, organic distilled vinegar. Contains less than 2% of salt, modified food starch, cane sugar, spice, natural flavor, lemon, oleoresin paprika], house tomato ""phesto"" spread [canola/olive oil blend, house-made halal roasted tomato sauce [Roma tomatoes, pear tomatoes, extra virgin olive oil, canola/olive oil blend, garlic, iodized salt, fresh basil, beet sugar], yellow onion, walnuts, sundried tomatoes, red Fresno pepper, fresh parsley, beet sugar, iodized salt], lemon zest), lettuce, tomato, canola oil, red onion"""
28,Shoestring Fries,"['Vegan', 'Halal']","Sunday, February 13, 2022",Lunch,Tomato Street Grill,Crispy deep-fried thin cut potato fries, 3 oz, 201.6, 12, 21.13, 1.84,Soybean Oil/*Ingredient prepared in a fryer that`s not allergen-free,"Shoestring fries (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], modified food starch. Contains less than 2% of dextrose, leavening [sodium acid pyrophosphate, sodium bicarbonate], rice flour, salt, xanthan gum, disodium, dihydrogen pyrophosphate), canola fryer oil, seasoned salt (salt, onion powder, granulated garlic, ground paprika, sugar, white ground pepper)"
29,Spicy Sidewinder Potatoes with Fried Egg,['Vegetarian'],"Monday, February 14, 2022",Breakfast,Pacific Fusion,"Extra wide spiral-cut fries covered in a spicy Spanish Bravas sauce, served with a fried cage-free egg and fresh cilantro", 1 SV, 884.97, 71.45, 49.47, 12.22,Egg/*Ingredient prepared in a fryer that`s not allergen-free/Alcohol/Gluten/Soybean Oil/Wheat,"Cage-free eggs, beer-battered sidewinder fries (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], enriched flour [bleached wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. Contains less than 2% of beer, cellulose gum, cornstarch, dextrin, dextrose, food starch modified, leavening [sodium acid pyrophosphate, sodium bicarbonate], rice flour, salt, disodium dihydrogen pyrophosphate), house Bravas sauce (canola/olive oil blend, yellow onion, red wine vinegar, tomatoes, red bell peppers, garlic, dark chili powder, smoked paprika, pure clover honey, ground Cayenne pepper, crushed red pepper, kosher salt), canola oil, fresh cilantro"
30,Sausage Patties,[],"Monday, February 14, 2022",Breakfast,Pacific Fusion,Griddled pork sausage patty, 1 patty, 190, 17, 1, 8,No Major Allergens,"Pork sausage patty (pork, water, salt, spices, dextrose, BHT, citric acid, propyl gallate)"
31,Scrambled Eggs,"['Vegetarian', 'Halal', 'Nourish']","Monday, February 14, 2022",Breakfast,Pacific Fusion,Softly scrambled cage-free eggs, 3 oz, 129.1, 8.77, 0, 10.89,Egg,"Cage-free eggs, canola oil"
32,Sticky Rice,"['Vegan', 'Halal']","Monday, February 14, 2022",Breakfast,Pacific Fusion,Steamed white calrose rice, 1/2 cup (3 oz), 161.7, 0.26, 35.64, 2.97,No Major Allergens,"White rice, water"
33,Scrambled Egg Whites,"['Vegetarian', 'Halal', 'Nourish']","Monday, February 14, 2022",Breakfast,Pacific Fusion,, 3.5 oz, 95.1, 5.18, 0.78, 10.15,Egg,"Cage-free egg whites, canola oil"
34,Tofu Scramble,"['Vegan', 'Halal', 'Nourish']","Monday, February 14, 2022",Breakfast,Pacific Fusion,"Scrambled firm tofu cooked with onions, bell peppers, and soy sauce.", 3.5 oz, 84.9, 5.34, 3.96, 7,Soy/Gluten/Wheat,"Organic firm tofu, yellow onion, red and green bell peppers, Kikkoman soy sauce (water, soybeans, wheat, salt, sodium benzoate), nutritional yeast, canola oil, garlic, ground turmeric"
35,Platform Hours 7am-10am,[],"Monday, February 14, 2022",Breakfast,Go Live,, N/A, N/A, N/A, N/A, N/A,,
36,Mushroom and Feta Omelet,['Vegetarian'],"Monday, February 14, 2022",Breakfast,Go Live,"Fluffy omelet with mushrooms, crumbled Feta cheese, and our walnut-arugula ""phesto""", 1 SV, 742.19, 66.36, 7.27, 31.16,Egg/Mushroom/Dairy/Alcohol/Tree Nuts,"Cage-free eggs, Sherry tomatoes (cherry tomatoes, canola/olive oil blend, kosher salt, Sherry cooking wine [wine, water, neutral spirits, salt, high fructose corn syrup, tartaric acid, caramel color, citric acid, potassium sorbate, potassium metabisulfite], ground black pepper), Balsamic-marinated mushrooms (Crimini mushrooms, Portobello mushrooms, canola/olive oil blend, Balsamic vinegar, fresh rosemary, Shiitake mushrooms, kosher salt, ground black pepper), Feta cheese, canola/olive oil blend, house arugula phesto"" (canola/olive oil blend, wild arugula, fresh basil, walnuts, garlic, salt, lemon juice, ground black pepper)"""
37,Butternut Squash and Bacon Omelet,[],"Monday, February 14, 2022",Breakfast,Go Live,"Fluffy omelet filled with butternut squash, crispy bacon, feta cheese and our house almond Romescu sauce", 1 SV, 1142.25, 98.06, 13.72, 57.09,Egg/Dairy/Tree Nuts,"Cage-free eggs, butternut squash (prepared with canola oil and iodized salt), house Romescu spread (red bell pepper, almonds, red wine vinegar, canola/olive oil blend, garlic, iodized salt, black caraway seed, ground cumin), bacon, house-made caramelized onion jam (yellow onion, gluten-free vegetable broth [vegetables {onions, celery, carrots}, maltodextrin, sugar, autolyzed yeast extract, onion powder, salt, water, corn oil, potassium chloride, carrot powder, modified tapioca starch, carrot juice concentrate, tomato paste, garlic powder, disodium guanylate, disodium inosinate, natural flavor, potassium sorbate, citric acid, extractives of paprika], extra virgin olive oil, Balsamic vinegar, light brown beet sugar, iodized salt, ground black pepper), canola/olive oil blend, Feta cheese"
38,Sidewinder Potatoes,['Vegan'],"Monday, February 14, 2022",Breakfast,Go Live,, 4 oz, 279, 20.27, 21.33, 1.86,Alcohol/Gluten/Soybean Oil/Wheat,"Tater tot potatoes (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], Contains less than 2% of dextrose, sea salt, disodium dihydrogen pyrophosphate), canola fryer oil"
39,House Roasted Salsa,"['Vegan', 'Halal', 'Nourish']","Monday, February 14, 2022",Breakfast,Go Live,"Spicy chili peppers and Russell Ranch tomatoes roasted with garlic and onion, garnished with fresh cilantro", 2 tbsp, 10.15, 0.4, 1.6, 0.32,No Major Allergens,"Green Jalapeno pepper, yellow onion, Russel Ranch tomatoes, red Fresno peppers, Habanero peppers, fresh cilantro, garlic, canola oil, iodized salt"
40,Eggs Fried to Order,"['Vegetarian', 'Halal', 'Nourish']","Monday, February 14, 2022",Breakfast,Go Live,"Consuming raw or undercooked eggs may increase risk of foodborne illness, especially for those with certain medical conditions", each, 71.5, 4.75, 0.36, 6.28,Egg,Eggs
41,Assorted Yogurts,['Vegetarian'],"Monday, February 14, 2022",Breakfast,Fresh Inspirations,, N/A, N/A, N/A, N/A, N/A,Dairy,
42,Housemade Granola,"['Vegetarian', 'Halal', 'Nourish']","Monday, February 14, 2022",Breakfast,Fresh Inspirations,Crunchy and sweet granola made with mixed nuts and old fashioned rolled oats, 1/2 cup, 360.18, 17.33, 47.13, 8.03,Gluten/Wheat/Dairy/Peanuts/Tree Nuts,"Old fashioned rolled oats (per manufacturer, may contain wheat/gluten), sunflower seeds, seedless raisins, unsalted butter, pure clover honey, peanut-free mixed nuts (cashews, almonds, sunflower oil and/or cottonseed oil, pecans, hazelnuts, dried Brazil nuts, salt), light brown beet sugar, molasses"
43,Fruit Salad,"['Vegan', 'Halal', 'Nourish']","Monday, February 14, 2022",Breakfast,Fresh Inspirations,A delicious and nutritious blend of fresh fruit!,  1/2 Cup, 42.3, 0.64, 9.79, 0.49,No Major Allergens,"Cantaloupe, pineapple, red grapes, honeydew melon"
44,Oatmeal,"['Vegan', 'Halal', 'Nourish']","Monday, February 14, 2022",Breakfast,Fresh Inspirations,Hot old-fashioned rolled oats (may contain wheat/gluten), 7 oz, 105.04, 1.94, 18.85, 3.6,Gluten/Wheat,"Whole grain oats (per manufacturer, may contain wheat/gluten) cooked in water and a pinch of salt."
45,Hard Boiled Eggs,"['Vegetarian', 'Halal', 'Nourish']","Monday, February 14, 2022",Breakfast,Fresh Inspirations,"Cage-free, hard boiled eggs", 1 each, 71.5, 4.76, 0.36, 6.28,Egg,Cage free eggs
46,Mini Everything Bagel,"['Vegan', 'Halal']","Monday, February 14, 2022",Breakfast,Harvest Bakery,"Per manufacturer, produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", 1 bagel, 359.99, 4.5, 68, 12.99,Gluten/Sesame/Soybean Oil/Wheat,"Enriched unbleached flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, brown sugar, malt (corn syrup, malt syrup), salt, enzyme (wheat flour, enzymes, ascorbic acid), yeast (yeast, sorbitan monostearate, ascorbic acid), dough improver (wheat flour, monoglycerides, ascorbic acid. Contains 2% or less of enzymes, soybean oil), vinegar, poppy seeds, sesame seeds, sunflower seeds. Per manufacturer, produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
47,Blueberry Muffin,"['Vegetarian', 'Halal']","Monday, February 14, 2022",Breakfast,Harvest Bakery,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", each, 330, 18, 41, 4,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"Sugar, enriched bleached wheat flour, modified food starch, soybean oil, dry whey, leavening, salt, vital wheat gluten, propylene glycol mono- and diglycerides of fatty acids, mono- and diglycerides, sodium stearoyl lactylate, dextrose, corn starch, tricalcium phosphate, soya flour, dry whole eggs, natural and artificial flavor, water, ascorbic acid, alpha tocopherol, citric acid, blueberries, eggs, soybean oil, water, potassium sorbate. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
48,Maple Raised Donut,['Vegetarian'],"Monday, February 14, 2022",Breakfast,Harvest Bakery,"Produced in a facility that also uses milk, eggs, fish, tree nuts, peanuts, wheat, and soybeans.", 1 donut, 270, 11, 40, 3,Alcohol [vanilla extract]/Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"Enriched wheat flour (wheat flour, malted barley flour, enriched with niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), soybean oil, dextrose. Contains 2% or less of dried whey, sugar, salt, sodium acid pyrophosphate, sodium bicarbonate, defatted soy flour (contains soybean oil, soy lecithin), sodium stearoyl lactylate, cellulose gum, nonfat dry milk, potato flour, soy lecithin, soy protein concentrate, dough conditioner (calcium sulfate, ammonium sulfate, wheat flour, salt), guar gum, dried egg yolks, beta carotene, lactic acid, enzymes, natural flavors, water, yeast (sorbitan monostearate, ascorbic acid), powder sugar (sugar, maltodextrin), palm oil, corn syrup, maple extract (alcohol, sugar, maple syrup, caramel color, water), vanilla extract (alcohol, bourbon vanilla beans, and water). Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
